Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2016-10-07,54.95,55.33,55.33,54.58,1162359.0,9601.1089,AKAM
2016-10-10,55.31,55.22,55.74,55.07,1256995.0,9664.0097,AKAM
2016-10-11,54.13,55.3,55.3,53.61,1795787.0,9457.8348,AKAM
2016-10-12,54.28,54.03,54.36,53.57,993833.0,9484.0435,AKAM
2016-10-13,54.45,53.87,54.58,53.19,1400578.0,9513.7467,AKAM
2016-10-14,54.66,54.8,55.24,54.07,1521051.0,9550.4388,AKAM
2016-10-17,54.94,54.52,54.99,54.11,1265953.0,9599.3617,AKAM
2016-10-18,55.92,55.69,56.3,55.58,1937320.0,9770.5916,AKAM
2016-10-19,56.62,56.18,56.98,56.0,1697985.0,9892.8987,AKAM
2016-10-20,56.73,56.57,56.875,56.3281,1072674.0,9912.1184,AKAM
2016-10-21,57.67,56.73,57.81,56.25,1800564.0,10076.3594,AKAM
2016-10-24,58.84,57.97,59.18,57.84,2852923.0,10280.787,AKAM
2016-10-25,59.07,59.0,59.2,58.44,3407448.0,10320.9737,AKAM
2016-10-26,67.7,64.36,68.47,64.1,13754496.0,11828.8457,AKAM
2016-10-27,68.81,68.09,69.95,67.02,6585245.0,12022.7899,AKAM
2016-10-28,69.91,68.63,70.0999,68.47,4018116.0,12214.9868,AKAM
2016-10-31,69.47,69.76,71.04,69.35,3711311.0,12138.108,AKAM
2016-11-01,68.1,69.39,69.55,67.52,5326018.0,11898.7355,AKAM
2016-11-02,67.31,68.0,68.22,67.21,3685333.0,11760.7032,AKAM
2016-11-03,66.52,67.42,67.54,66.48,2483634.0,11622.6709,AKAM
2016-11-04,65.81,66.33,67.04,65.685,3087659.0,11498.6165,AKAM
2016-11-07,66.52,67.32,67.5,66.21,2617312.0,11622.6709,AKAM
2016-11-08,66.37,66.31,66.76,65.75,2761666.0,11501.9151,AKAM
2016-11-09,66.53,64.99,66.975,64.7701,2761036.0,11529.6431,AKAM
2016-11-10,66.22,66.85,67.63,65.0001,2153068.0,11475.9201,AKAM
2016-11-11,65.45,65.93,66.155,65.11,2926291.0,11342.4792,AKAM
2016-11-14,65.44,65.77,65.86,65.08,2375853.0,11340.7462,AKAM
2016-11-15,65.47,65.77,66.3,65.3,3692068.0,11345.9452,AKAM
2016-11-16,65.9,65.4,66.1,65.21,2153610.0,11420.4642,AKAM
2016-11-17,66.6,66.25,66.93,66.1,2343467.0,11541.7741,AKAM
2016-11-18,66.44,66.63,66.74,66.08,1515604.0,11514.0461,AKAM
2016-11-21,66.9,66.5,67.1,66.05,2356660.0,11593.7641,AKAM
2016-11-22,66.82,66.26,67.0286,66.26,1892880.0,11579.9001,AKAM
2016-11-23,66.48,66.8,66.93,65.86,1361978.0,11520.9781,AKAM
2016-11-25,66.95,66.7,66.97,66.1,439745.0,11602.4291,AKAM
2016-11-28,66.17,66.52,66.79,65.9,989736.0,11467.2551,AKAM
2016-11-29,67.28,66.34,67.7616,66.11,1897794.0,11659.618,AKAM
2016-11-30,66.7,67.3,67.48,66.44,1752466.0,11559.1041,AKAM
2016-12-01,63.51,66.48,66.5,63.5,2888765.0,11006.2774,AKAM
2016-12-02,63.87,63.34,64.14,62.83,2284018.0,11068.6653,AKAM
2016-12-05,64.31,64.0,64.59,63.62,1972314.0,11144.9173,AKAM
2016-12-06,64.93,64.41,64.98,64.04,1235759.0,11252.3633,AKAM
2016-12-07,66.15,64.71,66.18,64.4,1310173.0,11463.7891,AKAM
2016-12-08,66.31,65.86,66.79,65.58,1099800.0,11491.5171,AKAM
2016-12-09,64.94,66.37,66.57,64.82,1224125.0,11254.0963,AKAM
2016-12-12,64.25,64.79,64.84,63.68,1055494.0,11134.5193,AKAM
2016-12-13,65.14,64.61,65.92,64.48,1344805.0,11288.7562,AKAM
2016-12-14,66.99,67.0,68.36,66.57,3129056.0,11609.3611,AKAM
2016-12-15,67.58,66.81,68.18,66.47,1543430.0,11711.608,AKAM
2016-12-16,67.19,67.92,68.43,66.63,2734400.0,11644.0211,AKAM
2016-12-19,67.76,67.34,68.07,66.44,925435.0,11742.802,AKAM
2016-12-20,68.7,67.82,68.84,67.8,1274622.0,11905.7039,AKAM
2016-12-21,67.87,68.85,69.26,67.7874,1024293.0,11761.865,AKAM
2016-12-22,67.37,68.16,68.68,67.24,965929.0,11675.215,AKAM
2016-12-23,67.63,67.31,67.75,67.11,571520.0,11720.273,AKAM
2016-12-27,68.09,67.63,68.39,67.27,607126.0,11799.991,AKAM
2016-12-28,67.27,68.13,68.3,67.12,710304.0,11657.885,AKAM
2016-12-29,67.04,67.14,67.831,66.88,589411.0,11618.0261,AKAM
2016-12-30,66.68,67.25,67.55,66.35,967732.0,11555.6381,AKAM
2017-01-03,67.57,67.27,68.37,67.11,1077494.0,11709.875,AKAM
2017-01-04,68.33,67.51,68.475,67.19,1174309.0,11841.583,AKAM
2017-01-05,69.55,68.12,69.75,68.12,1780057.0,12053.0088,AKAM
2017-01-06,69.79,69.38,70.51,68.92,1967305.0,12094.6008,AKAM
2017-01-09,70.0,69.74,70.2899,69.7,1550617.0,12130.9938,AKAM
2017-01-10,70.28,70.0,70.48,69.82,1462164.0,12179.5178,AKAM
2017-01-11,70.12,70.59,71.64,70.09,2247657.0,12151.7898,AKAM
2017-01-12,69.93,70.01,70.3,69.15,1259741.0,12118.8628,AKAM
2017-01-13,70.02,70.23,70.42,69.86,1491651.0,12134.4598,AKAM
2017-01-17,69.79,69.81,70.0,69.18,1016719.0,12094.6008,AKAM
2017-01-18,69.6,69.74,69.81,68.937,1075488.0,12061.6738,AKAM
2017-01-19,68.98,69.36,69.74,68.959,1409747.0,11954.2279,AKAM
2017-01-20,69.15,69.36,69.6,68.85,1447099.0,11983.6889,AKAM
2017-01-23,67.97,69.05,69.35,67.84,1456303.0,11779.195,AKAM
2017-01-24,67.74,67.97,68.28,67.4654,1566053.0,11739.336,AKAM
2017-01-25,68.73,68.35,68.82,67.79,2188161.0,11910.9029,AKAM
2017-01-26,67.78,68.54,68.7,67.73,1416256.0,11746.268,AKAM
2017-01-27,67.97,68.04,68.08,67.55,1535748.0,11779.195,AKAM
2017-01-30,67.81,67.99,68.35,67.36,1893901.0,11751.467,AKAM
2017-01-31,68.59,67.57,68.85,67.2,1548738.0,11886.6409,AKAM
2017-02-01,68.7,68.67,68.8,67.76,1579525.0,11905.7039,AKAM
2017-02-02,69.4,68.37,69.67,67.83,1333635.0,12027.0139,AKAM
2017-02-03,69.55,69.85,69.85,69.01,1420030.0,12053.0088,AKAM
2017-02-06,69.71,69.22,69.71,68.63,1629953.0,12080.7368,AKAM
2017-02-07,71.12,70.0,71.34,69.581,3881686.0,12325.0897,AKAM
2017-02-08,63.55,66.58,66.59,61.54,15940222.0,11013.2094,AKAM
2017-02-09,63.85,63.83,64.58,63.61,4080896.0,11065.1993,AKAM
2017-02-10,63.95,63.85,64.28,63.5,2507586.0,11082.5293,AKAM
2017-02-13,63.6,64.2,64.2,63.35,1769882.0,11021.8744,AKAM
2017-02-14,63.55,63.75,64.13,63.37,2180921.0,11013.2094,AKAM
2017-02-15,63.9,63.3,64.095,63.21,1371170.0,11073.8643,AKAM
2017-02-16,64.24,64.22,64.77,63.75,1761011.0,11132.7863,AKAM
2017-02-17,62.34,63.83,63.87,62.0,3981112.0,10803.5165,AKAM
2017-02-21,62.64,62.5,63.1452,62.46,1808256.0,10855.5065,AKAM
2017-02-22,63.01,62.5,63.15,62.5,1350407.0,10919.6274,AKAM
2017-02-23,62.7,63.05,63.13,62.64,1125622.0,10865.9045,AKAM
2017-02-24,62.87,62.5,62.885,62.39,1363846.0,10895.3654,AKAM
2017-02-27,62.86,62.76,63.115,62.46,861775.0,10893.6324,AKAM
2017-02-28,62.6,62.8,63.11,62.31,1589551.0,10841.7515,AKAM
2017-03-01,63.38,62.82,63.59,62.79,1382745.0,10976.8404,AKAM
2017-03-02,63.79,63.24,64.5,63.07,2158360.0,11047.8487,AKAM
2017-03-03,63.36,63.55,63.55,63.13,1325819.0,10973.3766,AKAM
2017-03-06,63.06,63.16,63.25,62.83,1067045.0,10921.4193,AKAM
2017-03-07,63.3,63.1,64.52,63.1,1658780.0,10962.9851,AKAM
2017-03-08,63.55,63.3,63.85,62.96,1292691.0,11006.2828,AKAM
2017-03-09,64.2,63.64,64.35,63.4,1336622.0,11118.8569,AKAM
2017-03-10,64.22,64.37,64.74,63.76,1259832.0,11122.3208,AKAM
2017-03-13,64.59,64.34,65.2,64.18,1341265.0,11186.4014,AKAM
2017-03-14,63.63,64.53,64.95,63.54,1197993.0,11020.1381,AKAM
2017-03-15,64.39,64.0,64.56,63.39,1327778.0,11151.7632,AKAM
2017-03-16,64.63,64.71,64.93,64.43,1083760.0,11193.329,AKAM
2017-03-17,65.0,64.94,65.22,64.62,2912911.0,11257.4097,AKAM
2017-03-20,64.86,64.96,65.04,64.33,922432.0,11233.1629,AKAM
2017-03-21,62.95,65.41,65.65,62.92,2295918.0,10902.3683,AKAM
2017-03-22,63.68,63.14,63.76,62.93,921366.0,11028.7977,AKAM
2017-03-23,63.66,63.69,64.42,63.4,980728.0,11025.3338,AKAM
2017-03-24,63.63,63.82,64.31,63.46,1008272.0,11020.1381,AKAM
2017-03-27,63.09,62.88,63.44,62.51,1836706.0,10926.615,AKAM
2017-03-28,63.25,63.06,63.61,63.0,2299231.0,10954.3256,AKAM
2017-03-29,63.44,63.28,63.7,63.08,2068314.0,10987.2318,AKAM
2017-03-30,60.53,63.17,64.07,60.37,6001102.0,10483.2463,AKAM
2017-03-31,59.7,60.56,60.91,59.5,3600890.0,10339.4978,AKAM
2017-04-03,58.1,59.74,59.99,57.86,3522721.0,10046.5287,AKAM
2017-04-04,59.3,58.19,59.41,58.19,4459654.0,10254.0301,AKAM
2017-04-05,58.8,59.3,59.73,58.65,1982841.0,10167.5712,AKAM
2017-04-06,58.75,59.07,59.7,58.39,1902512.0,10158.9253,AKAM
2017-04-07,58.1,58.65,58.74,57.995,2256905.0,10046.5287,AKAM
2017-04-10,58.51,58.36,58.82,57.99,1974447.0,10117.425,AKAM
2017-04-11,59.01,58.62,59.23,58.43,2130245.0,10203.8839,AKAM
2017-04-12,58.88,58.83,59.09,58.54,1413691.0,10181.4046,AKAM
2017-04-13,58.8,58.83,59.2,58.51,1437697.0,10167.5712,AKAM
2017-04-17,58.82,59.07,59.2,58.69,1152312.0,10171.0295,AKAM
2017-04-18,58.95,58.77,59.3,58.72,1004756.0,10193.5089,AKAM
2017-04-19,59.68,59.0,59.91,58.96,1860380.0,10319.7389,AKAM
2017-04-20,60.2,59.87,60.55,59.65,1558110.0,10409.6562,AKAM
2017-04-21,60.28,60.39,60.52,60.01,843146.0,10423.4896,AKAM
2017-04-24,61.39,60.86,61.73,60.79,1954289.0,10615.4285,AKAM
2017-04-25,61.8,61.42,61.86,61.33,1745750.0,10686.3248,AKAM
2017-04-26,62.24,61.81,62.43,61.57,1155722.0,10762.4087,AKAM
2017-04-27,59.75,60.34,60.43,58.96,4224075.0,10331.8432,AKAM
2017-04-28,60.94,59.79,60.96,59.53,1767750.0,10537.6154,AKAM
2017-05-01,61.48,61.19,61.79,60.77,1597529.0,10630.9911,AKAM
2017-05-02,62.5,61.59,62.58,60.97,3000773.0,10807.3673,AKAM
2017-05-03,52.8,53.9,54.86,52.01,15062973.0,9130.0639,AKAM
2017-05-04,52.86,53.13,54.0401,52.78,4593535.0,9140.439,AKAM
2017-05-05,52.13,52.86,52.86,51.8,3882009.0,9014.2089,AKAM
2017-05-08,50.17,52.09,52.17,50.12,5951968.0,8675.2899,AKAM
2017-05-09,50.4,50.48,50.71,50.16,4523834.0,8712.8185,AKAM
2017-05-10,49.85,50.47,50.5,49.65,3708313.0,8617.7381,AKAM
2017-05-11,49.85,49.76,50.07,49.425,2698379.0,8617.7381,AKAM
2017-05-12,49.43,49.6,49.82,49.28,2287084.0,8545.1313,AKAM
2017-05-15,49.83,49.5,50.07,49.5,2662230.0,8614.2807,AKAM
2017-05-16,49.15,50.07,50.24,49.12,2783502.0,8496.7268,AKAM
2017-05-17,47.5,48.8,48.85,47.46,4037600.0,8211.4857,AKAM
2017-05-18,47.0,47.5,47.7,46.9,4305810.0,8125.049,AKAM
2017-05-19,47.38,47.18,47.66,47.05,2788526.0,8190.7409,AKAM
2017-05-22,47.75,47.6,47.99,47.58,1704906.0,8254.704,AKAM
2017-05-23,47.41,47.86,47.91,47.315,2326002.0,8195.9271,AKAM
2017-05-24,47.62,47.54,47.92,47.16,1957835.0,8232.2305,AKAM
2017-05-25,48.06,47.68,48.395,47.5601,3859733.0,8308.2948,AKAM
2017-05-26,47.39,48.0,48.17,47.14,1446053.0,8192.4696,AKAM
2017-05-30,47.43,47.29,47.67,47.05,1617691.0,8199.3845,AKAM
2017-05-31,47.15,47.52,47.565,46.81,1991244.0,8150.98,AKAM
2017-06-01,48.3,47.23,48.32,47.08,1923890.0,8349.7844,AKAM
2017-06-02,48.53,48.69,48.79,48.07,2031031.0,8389.5453,AKAM
2017-06-05,48.91,48.45,49.06,48.39,1918381.0,8455.2371,AKAM
2017-06-06,48.45,48.89,49.06,48.3514,1697406.0,8375.7154,AKAM
2017-06-07,48.54,48.49,48.75,48.19,2338531.0,8391.274,AKAM
2017-06-08,48.91,48.55,48.94,48.3,1371431.0,8455.2371,AKAM
2017-06-09,48.13,49.12,49.33,47.635,1958434.0,8320.3959,AKAM
2017-06-12,49.52,47.84,49.65,47.66,2931115.0,8560.6899,AKAM
2017-06-13,49.63,49.96,50.65,49.56,2209669.0,8579.706,AKAM
2017-06-14,49.25,49.84,49.95,48.97,1859946.0,8514.014,AKAM
2017-06-15,49.19,48.88,49.36,48.71,1502404.0,8503.6416,AKAM
2017-06-16,49.5,48.92,49.57,48.5,5036206.0,8557.2323,AKAM
2017-06-19,49.49,49.86,50.24,49.34,1925921.0,8555.5036,AKAM
2017-06-20,48.64,49.47,49.6805,48.61,1320403.0,8408.5612,AKAM
2017-06-21,49.28,48.78,49.34,48.43,1502896.0,8519.2002,AKAM
2017-06-22,50.02,49.19,50.61,48.97,2648922.0,8647.1265,AKAM
2017-06-23,51.3,50.12,51.51,49.92,6358993.0,8868.4044,AKAM
2017-06-26,50.87,51.3,51.65,50.5,1569546.0,8794.0688,AKAM
2017-06-27,50.0,50.73,51.14,50.0,1778857.0,8643.669,AKAM
2017-06-28,50.63,50.26,50.8,50.06,1171154.0,8752.5792,AKAM
2017-06-29,50.24,50.28,50.45,49.131,2711759.0,8685.1586,AKAM
2017-06-30,49.81,50.53,50.53,49.64,1545754.0,8610.8231,AKAM
2017-07-03,50.09,50.15,50.73,50.01,959422.0,8659.2276,AKAM
2017-07-05,50.95,50.27,51.0201,50.01,1770144.0,8807.8987,AKAM
2017-07-06,49.36,50.63,50.63,49.27,2523928.0,8533.03,AKAM
2017-07-07,49.24,49.55,50.13,49.18,2019948.0,8512.2852,AKAM
2017-07-10,49.65,49.31,49.78,49.11,1472542.0,8583.1633,AKAM
2017-07-11,49.83,49.63,50.27,49.5,1005221.0,8614.2805,AKAM
2017-07-12,50.55,50.14,50.83,50.07,1508855.0,8738.7494,AKAM
2017-07-13,50.08,50.64,50.64,50.06,1085583.0,8657.4989,AKAM
2017-07-14,50.62,50.2,50.68,50.1,1187125.0,8750.8505,AKAM
2017-07-17,51.77,50.89,52.46,50.89,2520351.0,8949.6549,AKAM
2017-07-18,51.53,51.69,51.83,51.19,1742288.0,8908.1653,AKAM
2017-07-19,52.1,51.63,52.24,51.58,1195547.0,9006.7031,AKAM
2017-07-20,52.36,52.1,52.64,51.8,1377155.0,9051.6502,AKAM
2017-07-21,52.13,52.25,52.45,51.81,1303086.0,9011.8893,AKAM
2017-07-24,52.37,52.15,52.45,52.04,1615375.0,9053.3789,AKAM
2017-07-25,53.28,52.36,53.45,52.08,3503283.0,9210.6937,AKAM
2017-07-26,45.49,49.95,50.0,45.41,15168502.0,7864.0101,AKAM
2017-07-27,46.01,45.67,46.99,45.41,4634838.0,7953.9042,AKAM
2017-07-28,46.89,46.06,47.265,45.903,2993447.0,8106.0328,AKAM
2017-07-31,47.14,46.97,47.28,46.25,2575847.0,8149.2511,AKAM
2017-08-01,47.53,47.43,47.63,47.12,1984444.0,8216.6718,AKAM
2017-08-02,47.51,47.43,47.56,46.95,1763754.0,8213.2143,AKAM
2017-08-03,48.04,47.56,48.19,47.462,1871311.0,8304.8372,AKAM
2017-08-04,47.87,48.09,48.42,47.81,1393993.0,8275.4487,AKAM
2017-08-07,47.31,47.96,47.985,47.215,1580112.0,8178.6396,AKAM
2017-08-08,47.27,47.17,47.68,46.9,1443087.0,8103.1723,AKAM
2017-08-09,47.4,47.18,47.86,46.74,1627532.0,8125.4573,AKAM
2017-08-10,46.31,47.05,47.2,46.31,1848963.0,7938.606,AKAM
2017-08-11,46.37,46.38,46.62,46.18,1422763.0,7948.8914,AKAM
2017-08-14,46.82,46.59,47.29,46.46,1997012.0,8026.0318,AKAM
2017-08-15,46.34,46.82,47.09,46.13,1686679.0,7943.7487,AKAM
2017-08-16,46.29,46.41,46.74,45.87,1722707.0,7935.1776,AKAM
2017-08-17,45.4,46.39,46.4,45.37,1517563.0,7782.611,AKAM
2017-08-18,45.36,45.46,45.86,45.18,1378991.0,7775.754,AKAM
2017-08-21,44.91,45.29,45.39,44.65,1318162.0,7698.6136,AKAM
2017-08-22,45.81,45.04,45.89,45.04,1285985.0,7852.8945,AKAM
2017-08-23,45.42,45.55,45.76,45.32,1141795.0,7786.0394,AKAM
2017-08-24,45.23,45.51,45.67,45.1,1202555.0,7753.469,AKAM
2017-08-25,44.98,45.49,45.49,44.95,1760730.0,7710.6132,AKAM
2017-08-28,45.14,45.06,45.25,44.91,1111360.0,7738.0409,AKAM
2017-08-29,45.71,44.81,45.86,44.71,1986532.0,7835.7521,AKAM
2017-08-30,46.47,45.72,46.53,45.64,1820729.0,7966.0337,AKAM
2017-08-31,47.15,46.63,47.35,46.53,1721387.0,8082.6015,AKAM
2017-09-01,47.08,47.28,47.65,47.0493,1149430.0,8070.6019,AKAM
2017-09-05,46.17,46.86,47.0,45.81,1647153.0,7914.6068,AKAM
2017-09-06,46.89,46.23,46.97,46.1,1566359.0,8038.0315,AKAM
2017-09-07,46.8,46.98,47.0,46.61,1472448.0,8022.6034,AKAM
2017-09-08,46.0,46.95,46.95,45.94,1691242.0,7885.4649,AKAM
2017-09-11,46.47,46.29,46.62,46.22,1364320.0,7966.0337,AKAM
2017-09-12,46.8,46.45,46.98,46.26,1306436.0,8022.6034,AKAM
2017-09-13,46.68,46.74,46.91,46.53,1133846.0,8002.0326,AKAM
2017-09-14,46.6,46.57,46.66,46.13,1521098.0,7988.3187,AKAM
2017-09-15,47.34,46.56,47.36,46.49,2697554.0,8115.1719,AKAM
2017-09-18,47.57,47.39,47.91,47.355,1397355.0,8154.5992,AKAM
2017-09-19,47.69,47.77,47.82,47.29,1699478.0,8175.17,AKAM
2017-09-20,47.67,47.69,47.9,47.34,1405979.0,8171.7415,AKAM
2017-09-21,47.52,47.59,47.89,47.5,1110539.0,8146.028,AKAM
2017-09-22,48.33,47.26,48.38,47.0101,1657146.0,8284.8808,AKAM
2017-09-25,47.92,48.2,48.6,47.44,2562561.0,8214.5973,AKAM
2017-09-26,47.83,48.21,48.3374,47.76,1872901.0,8199.1692,AKAM
2017-09-27,47.75,48.12,48.13,47.44,1562548.0,8185.4554,AKAM
2017-09-28,47.68,47.62,47.71,46.97,1780552.0,8173.4557,AKAM
2017-09-29,48.72,47.59,48.82,47.584,1821282.0,8351.7358,AKAM
2017-10-02,50.0,49.35,50.08,48.72,2610272.0,8571.1575,AKAM
2017-10-03,50.5,50.14,50.635,49.91,1798164.0,8656.869,AKAM
2017-10-04,50.5,50.49,50.7,50.26,1373249.0,8656.869,AKAM
2017-10-05,50.78,50.6,50.86,50.34,1409547.0,8704.8675,AKAM
2017-10-06,50.63,50.7,50.87,50.21,1353258.0,8679.154,AKAM
2017-10-09,50.31,50.59,50.5924,50.105,1186862.0,8624.2986,AKAM
2017-10-10,51.03,50.73,51.11,50.59,1025272.0,8747.7233,AKAM
2017-10-11,50.52,49.86,50.52,49.59,2436994.0,8660.2975,AKAM
2017-10-12,50.52,50.41,50.93,50.22,1171001.0,8660.2975,AKAM
2017-10-13,50.76,50.66,50.89,50.58,1509481.0,8701.439,AKAM
2017-10-16,50.73,50.84,51.1,50.7,1425760.0,8696.2963,AKAM
2017-10-17,50.58,50.65,50.92,50.39,911521.0,8670.5829,AKAM
2017-10-18,51.0,50.7,51.19,50.56,1319405.0,8742.5806,AKAM
2017-10-19,51.65,50.92,51.68,50.83,1277996.0,8854.0056,AKAM
2017-10-20,51.87,51.86,52.1,51.63,1901168.0,8891.7187,AKAM
2017-10-23,51.46,51.89,52.09,51.41,2695413.0,8821.4352,AKAM
2017-10-24,51.91,51.5,52.09,50.96,4786329.0,8898.5757,AKAM
2017-10-25,54.0,55.65,56.85,53.84,10270117.0,9256.85,AKAM
2017-10-26,53.34,54.02,54.65,52.88,3689642.0,9143.7108,AKAM
2017-10-27,53.0,53.96,54.01,52.29,2811536.0,9085.4269,AKAM
2017-10-30,52.46,53.11,53.13,52.15,2073626.0,8992.8584,AKAM
2017-10-31,52.25,52.4,52.6,52.2,1752756.0,8956.8595,AKAM
2017-11-01,52.69,52.7,53.07,52.34,1610417.0,9032.2857,AKAM
2017-11-02,52.29,52.55,52.61,51.79,1552882.0,8963.7165,AKAM
2017-11-03,53.01,52.26,53.1,52.0169,1608695.0,9087.1411,AKAM
2017-11-06,53.74,53.12,53.76,52.92,1304839.0,9212.28,AKAM
2017-11-07,53.76,54.0,54.02,53.5,1655749.0,9215.7085,AKAM
2017-11-08,53.76,53.85,53.93,53.23,1437890.0,9093.5974,AKAM
2017-11-09,53.85,53.66,53.87,53.01,1790258.0,9108.8211,AKAM
2017-11-10,54.26,53.8,54.32,53.6974,1976354.0,9178.1733,AKAM
2017-11-13,53.52,54.11,54.23,53.46,3014742.0,9053.001,AKAM
2017-11-14,53.75,53.43,53.87,53.08,1682775.0,9091.9059,AKAM
2017-11-15,54.01,53.5,54.14,53.34,2435602.0,9135.8854,AKAM
2017-11-16,55.26,54.21,55.295,53.9153,2761466.0,9347.325,AKAM
2017-11-17,55.44,55.37,55.56,55.18,3895119.0,9377.7724,AKAM
2017-11-20,55.38,55.6,55.6,55.0,1921875.0,9367.6233,AKAM
2017-11-21,55.68,55.61,55.7,55.35,1135170.0,9418.3688,AKAM
2017-11-22,55.69,55.73,56.0,55.515,1701987.0,9420.0603,AKAM
2017-11-24,55.79,56.0,56.0,55.59,435112.0,9436.9755,AKAM
2017-11-27,55.35,55.25,55.72,54.39,4296969.0,9362.5487,AKAM
2017-11-28,55.36,56.16,56.16,54.91,2516402.0,9364.2402,AKAM
2017-11-29,55.34,55.7,56.04,55.06,1824465.0,9360.8572,AKAM
2017-11-30,55.78,55.03,56.2,55.03,2262285.0,9435.2839,AKAM
2017-12-01,55.79,55.43,55.88,54.74,2329258.0,9436.9755,AKAM
2017-12-04,56.44,55.93,56.95,55.65,2517501.0,9546.9241,AKAM
2017-12-05,56.44,56.78,56.86,56.15,1914781.0,9546.9241,AKAM
2017-12-06,55.77,55.885,56.55,55.51,1727397.0,9433.5924,AKAM
2017-12-07,56.44,55.65,56.51,55.51,1555390.0,9546.9241,AKAM
2017-12-08,56.5,56.75,57.12,56.37,1804460.0,9557.0732,AKAM
2017-12-11,56.55,56.59,57.01,56.31,2094682.0,9565.5308,AKAM
2017-12-12,57.02,56.73,57.12,56.5,1605314.0,9645.0321,AKAM
2017-12-13,56.66,56.98,57.18,56.56,2633169.0,9584.1375,AKAM
2017-12-14,56.76,56.79,57.221,56.73,1750115.0,9601.0526,AKAM
2017-12-15,57.76,56.9,57.99,56.72,10679482.0,9770.2044,AKAM
2017-12-18,65.67,66.33,68.03,64.83,15351273.0,11108.1946,AKAM
2017-12-19,66.82,65.87,67.71,65.1,5788127.0,11302.7191,AKAM
2017-12-20,66.63,67.45,67.57,66.52,3078607.0,11270.5803,AKAM
2017-12-21,65.84,66.43,66.77,65.66,2273506.0,11136.9504,AKAM
2017-12-22,65.45,65.76,66.32,65.245,1666392.0,11070.9813,AKAM
2017-12-26,65.42,65.58,65.87,65.04,2979817.0,11065.9067,AKAM
2017-12-27,65.19,65.4,65.5,64.86,1280896.0,11027.0018,AKAM
2017-12-28,65.43,65.29,65.55,64.92,1345186.0,11067.5982,AKAM
2017-12-29,65.04,65.5,65.65,65.01,882138.0,11001.629,AKAM
2018-01-02,65.56,65.13,65.94,64.7,1426411.0,11089.5879,AKAM
2018-01-03,65.94,65.27,66.0,65.1,2287733.0,11153.8656,AKAM
2018-01-04,65.6,66.16,66.25,65.44,1870571.0,11096.354,AKAM
2018-01-05,65.83,65.7,65.86,65.4601,1055977.0,11135.2589,AKAM
2018-01-08,65.88,65.95,66.09,65.21,1185988.0,11143.7165,AKAM
2018-01-09,67.49,65.75,69.56,65.27,4529854.0,11416.0508,AKAM
2018-01-10,66.33,67.56,67.97,66.2495,2098469.0,11219.8348,AKAM
2018-01-11,65.21,65.33,65.91,64.36,2858864.0,11030.3848,AKAM
2018-01-12,65.52,65.32,65.66,65.07,1083361.0,11082.8219,AKAM
2018-01-16,64.5,65.53,65.555,64.18,3788277.0,10910.2871,AKAM
2018-01-17,65.4,64.94,65.4,64.53,1144932.0,11062.5237,AKAM
2018-01-18,65.08,65.04,65.43,64.91,971649.0,11008.3951,AKAM
2018-01-19,65.63,65.3,65.87,65.07,1370301.0,11101.4286,AKAM
2018-01-22,65.65,65.41,65.65,65.03,1330311.0,11104.8116,AKAM
2018-01-23,66.0,65.65,66.4,65.65,1004782.0,11164.0147,AKAM
2018-01-24,66.02,66.28,66.46,65.85,1197759.0,11167.3977,AKAM
2018-01-25,66.87,66.41,67.15,65.9455,1306046.0,11311.1767,AKAM
2018-01-26,67.62,67.1,67.87,66.97,1507761.0,11438.0405,AKAM
2018-01-29,67.25,67.39,67.7284,66.981,1318783.0,11375.4544,AKAM
2018-01-30,66.56,66.56,67.2,65.98,1878580.0,11258.7397,AKAM
2018-01-31,66.99,67.0,68.3,66.59,1965934.0,11331.4749,AKAM
2018-02-01,67.56,66.42,67.9,65.75,1440142.0,11427.8914,AKAM
2018-02-02,65.72,67.28,67.3,65.37,1650847.0,11116.6522,AKAM
2018-02-05,62.81,65.34,66.0,62.69,2148223.0,10624.4207,AKAM
2018-02-06,63.67,61.7,64.04,61.41,3249136.0,10769.8912,AKAM
2018-02-07,64.48,67.75,68.65,64.31,9634937.0,10906.9041,AKAM
2018-02-08,62.49,64.79,64.96,62.46,2481385.0,10570.2921,AKAM
2018-02-09,64.13,63.05,64.63,61.0,2452611.0,10847.701,AKAM
2018-02-12,64.93,64.65,65.47,63.9,1609848.0,10983.0223,AKAM
2018-02-13,64.49,64.55,65.03,64.42,1625640.0,10908.5956,AKAM
2018-02-14,66.87,64.57,67.15,64.5,1974305.0,11311.1767,AKAM
2018-02-15,67.4,66.81,67.43,66.61,1673764.0,11400.8271,AKAM
2018-02-16,66.89,67.0,67.95,66.82,1170537.0,11314.5598,AKAM
2018-02-20,66.77,66.52,67.37,66.28,1444080.0,11294.2615,AKAM
2018-02-21,66.32,66.97,67.78,66.28,1771067.0,11218.1433,AKAM
2018-02-22,66.25,66.42,67.11,66.04,1060143.0,11206.3026,AKAM
2018-02-23,67.36,66.52,67.37,66.38,929865.0,11394.0611,AKAM
2018-02-26,68.6,67.56,69.0,67.56,1347111.0,11603.8092,AKAM
2018-02-27,68.24,68.5,68.93,67.39,1259023.0,11542.9146,AKAM
