,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY
2018-06-07,102.47,101.91,101.81,152347.3279
2018-06-08,103.98,102.09,101.8282,154592.3213
2018-06-11,104.35,103.93,103.75,155142.419
2018-06-12,104.33,104.73,103.9639,155112.6839
2018-06-13,106.31,103.2,102.67,158056.45
2018-06-14,108.75,106.45,106.45,161684.1213
2018-06-15,108.85,108.17,107.85,161832.7964
2018-06-18,107.06,107.0,106.5,159171.5129
2018-06-19,106.1,105.87,105.76,157744.2324
2018-06-20,107.15,107.0,105.8101,159305.3205
2018-06-21,105.89,107.01,105.791,157432.0148
2018-06-22,106.34,106.07,105.81,158101.0525
2018-06-25,104.45,106.0,103.74,155291.094
2018-06-26,104.26,104.46,103.91,155008.6114
2018-06-27,103.96,104.5,103.4801,154562.5862
2018-06-28,104.77,103.91,103.6753,155766.8542
2018-06-29,104.81,104.93,104.65,155826.3242
2018-07-02,105.33,104.15,103.9,156599.4345
2018-07-03,104.04,105.88,103.5,154681.5263
2018-07-05,105.34,104.7,104.43,156614.302
2018-07-06,104.78,104.5,104.04,155781.7217
2018-07-09,106.02,105.01,104.75,157625.2924
2018-07-10,106.03,106.25,104.83,157640.1599
2018-07-11,108.04,105.32,105.32,160628.5284
2018-07-12,108.25,108.05,107.82,160940.7461
2018-07-13,110.0,108.0,107.66,163542.5595
2018-07-16,110.2,109.82,108.77,163839.9096
2018-07-17,110.3,110.26,110.085,163988.5847
2018-07-18,110.69,110.31,109.65,164568.4174
2018-07-19,112.13,111.54,111.3,166709.3382
2018-07-20,111.48,112.15,110.83,165742.9503
2018-07-23,111.09,111.05,110.335,165163.1176
2018-07-24,110.7,111.84,110.54,164583.2849
2018-07-25,111.18,110.64,109.63,165296.9251
2018-07-26,113.51,112.15,111.68,168761.0539
2018-07-27,112.62,114.0,111.92,167437.8459
2018-07-30,112.63,112.2,112.05,167452.7134
2018-07-31,113.56,112.55,112.36,168835.3914
2018-08-01,112.97,113.68,112.59,167958.2086
2018-08-02,112.75,112.5,111.68,167631.1235
2018-08-03,114.09,113.2,112.4,169623.3692
2018-08-06,115.94,114.66,114.16,172373.8577
2018-08-07,116.56,116.57,116.24,173352.997
2018-08-08,113.98,115.9,113.9,169515.9111
2018-08-09,114.16,114.05,112.81,169783.6148
2018-08-10,112.68,113.58,112.4,167582.4957
2018-08-13,112.12,112.66,111.72,166749.6399
2018-08-14,112.75,112.38,111.945,167686.6027
2018-08-15,112.85,112.18,111.47,167835.327
2018-08-16,112.48,113.3,112.395,167285.0472
2018-08-17,112.48,112.51,111.89,167285.0472
2018-08-20,111.99,112.93,111.91,166556.2983
2018-08-21,112.39,112.25,112.0,167151.1954
2018-08-22,111.94,112.44,111.94,166481.9362
2018-08-23,112.0,111.94,111.5331,166571.1708
2018-08-24,111.93,111.63,111.44,166467.0638
2018-08-27,112.33,112.49,112.07,167061.9608
2018-08-28,112.58,112.57,112.2,167433.7715
2018-08-29,112.45,112.58,112.02,167240.4299
2018-08-30,111.92,112.07,111.59,166452.1913
2018-08-31,112.02,111.9,111.56,166600.9156
2018-09-04,110.85,111.8,110.65,164860.8418
2018-09-05,109.87,110.58,109.7,163403.344
2018-09-06,110.26,110.0,109.36,163983.3686
2018-09-07,110.97,110.08,110.01,165039.3109
2018-09-10,110.68,111.44,110.37,164608.0105
2018-09-11,109.6,110.5,109.51,163001.7885
2018-09-12,109.46,109.25,109.18,162793.5746
2018-09-13,110.67,109.55,109.37,164593.1381
2018-09-14,109.26,110.92,108.88,162496.126
2018-09-17,109.36,109.58,108.6115,162644.8503
2018-09-18,109.53,108.89,108.23,162897.6815
2018-09-19,109.79,109.63,109.48,163284.3646
2018-09-20,111.62,110.58,109.94,166006.0186
2018-09-21,110.4,111.95,110.4,164191.5826
2018-09-24,112.77,112.27,111.7,167716.3476
2018-09-25,113.63,113.31,112.65,168995.3762
2018-09-26,115.21,114.01,114.01,171345.2195
2018-09-27,116.04,115.19,115.1,172579.6308
2018-09-28,116.94,115.65,115.35,173918.1492
2018-10-01,116.24,117.28,115.68,172877.0794
2018-10-02,117.66,115.55,115.3,174988.9638
2018-10-03,116.91,117.95,116.74,173873.5319
2018-10-04,116.13,117.0,115.12,172713.4827
2018-10-05,114.78,116.0,114.73,170705.7052
2018-10-08,116.02,114.83,114.12,172549.886
2018-10-09,116.89,116.615,116.04,173843.787
2018-10-10,112.86,116.84,112.73,167850.1994
2018-10-11,111.15,112.5,110.32,165307.0145
2018-10-12,112.61,111.97,111.23,167478.3887
2018-10-15,113.44,111.93,111.89,168712.8001
2018-10-16,116.19,114.34,113.84,172802.7172
2018-10-17,117.13,116.1,115.43,174200.7253
2018-10-18,116.18,116.75,115.58,172787.8448
2018-10-19,118.9,117.42,117.22,176833.1447
2018-10-22,118.27,119.05,117.72,175896.1818
2018-10-23,117.85,116.945,115.41,175271.5399
2018-10-24,111.61,117.06,111.25,165991.1461
2018-10-25,114.16,112.62,112.118,169783.6148
2018-10-26,113.19,112.84,112.101,168340.9894
2018-10-29,113.04,114.45,111.96,168117.9031
2018-10-30,114.76,113.39,112.41,170675.9603
2018-10-31,114.83,116.23,114.68,170780.0673
2018-11-01,116.1,115.2,114.9,172668.8654
2018-11-02,115.18,116.83,114.37,171300.6022
2018-11-05,115.45,115.74,115.12,171702.1577
2018-11-06,116.71,115.74,115.45,173576.0834
2018-11-07,117.05,116.57,115.16,174081.7459
2018-11-08,116.0,117.45,115.21,172520.1411
2018-11-09,118.0,118.2,117.18,175494.6263
2018-11-12,116.7,118.0,116.6,173561.211
2018-11-13,116.85,117.11,116.18,173784.2973
2018-11-14,117.12,117.44,116.44,174185.8528
2018-11-15,117.11,116.49,115.7,174170.9804
2018-11-16,116.19,116.53,115.99,172802.7172
2018-11-19,115.42,116.0,114.79,171657.5404
2018-11-20,111.87,113.52,111.52,166377.8292
2018-11-21,113.03,112.5,112.3,168264.4791
2018-11-23,112.08,112.24,111.74,166850.2416
2018-11-26,112.55,113.18,111.92,167549.917
2018-11-27,113.9,113.61,112.41,169559.6228
2018-11-28,116.1,114.32,114.05,172834.6989
2018-11-29,116.61,115.75,115.21,173593.9211
2018-11-30,115.49,116.84,115.06,171926.6096
2018-12-03,115.74,116.65,114.91,172298.7774
2018-12-04,112.87,115.62,112.66,168026.2917
2018-12-06,114.33,112.06,111.16,170199.7513
2018-12-07,111.98,113.86,111.61,166701.3745
2018-12-10,111.86,111.99,109.5301,166522.734
2018-12-11,111.97,112.97,111.43,166686.4878
2018-12-12,112.21,113.0,112.15,167043.7689
2018-12-13,113.39,112.87,112.34,168800.4006
2018-12-14,112.2,112.37,112.05,167028.8822
2018-12-17,110.62,112.29,110.03,164676.782
2018-12-18,109.45,110.87,108.9,162935.037
2018-12-19,109.22,110.0,108.9461,162592.6427
2018-12-20,107.0,108.75,106.13,159287.7931
2018-12-21,104.22,106.47,103.86,155149.2879
2018-12-24,100.35,103.23,100.35,149388.1312
2018-12-26,105.83,100.49,100.38,157546.0481
2018-12-27,106.52,104.41,102.795,158573.2311
2018-12-28,107.3,107.28,106.1901,159734.3944
2018-12-31,109.65,109.11,107.5528,163232.7712
2019-01-02,108.97,108.1,107.7304,162220.4749
2019-01-03,106.33,108.48,105.9436,158290.3836
2019-01-04,109.61,107.94,107.25,163173.2244
2019-01-07,110.56,109.91,109.3,164587.4618
2019-01-08,111.42,111.8,111.17,165867.7188
2019-01-09,112.67,111.8,111.56,167728.5575
2019-01-10,112.8,111.99,111.5,167922.0847
2019-01-11,112.65,112.18,111.73,167924.9657
2019-01-14,112.42,111.65,111.43,167582.1096
2019-01-15,111.76,112.3,110.61,166598.2616
2019-01-16,110.91,111.45,110.81,165331.1846
2019-01-17,111.01,110.72,110.16,165480.2525
2019-01-18,111.04,111.86,110.8286,165524.9728
2019-01-22,110.6,110.62,109.75,164869.0742
2019-01-23,111.12,111.19,110.0,165644.2271
2019-01-24,110.55,111.0,109.93,164794.5402
2019-01-25,111.09,111.4651,110.66,165599.5068
2019-01-28,110.81,110.76,109.95,165182.1167
2019-01-29,110.9,110.65,110.0046,165316.2778
2019-01-30,110.13,110.3,108.96,164168.4551
2019-01-31,111.52,110.1,110.01,166240.4987
2019-02-01,111.3,111.97,110.93,165912.5493
2019-02-04,111.8,111.41,110.68,166657.8887
2019-02-05,112.66,112.02,111.45,167950.9101
2019-02-06,111.41,113.85,111.07,166087.4392
2019-02-07,110.95,111.05,109.81,165401.6819
2019-02-08,111.51,110.46,110.0641,166236.5168
2019-02-11,109.44,111.77,109.25,163150.6089
2019-02-12,109.2,110.21,109.15,162792.8225
2019-02-13,110.2,109.24,109.23,164283.5993
2019-02-14,110.66,109.85,109.54,164969.3566
2019-02-15,112.59,111.4,111.03,167846.5557
2019-02-19,113.51,112.91,112.83,169218.0704
2019-02-20,113.68,113.6,113.285,169471.5024
2019-02-21,114.29,113.4,112.87,170380.8762
2019-02-22,115.25,114.63,113.95,171812.0219
2019-02-25,113.59,115.62,113.46,169337.3325
2019-02-26,113.5,113.65,112.85,169203.1626
2019-02-27,112.78,113.095,112.46,168129.8033
2019-02-28,112.84,112.9,112.75,168219.2499
2019-03-01,114.01,113.45,113.45,169963.4587
2019-03-04,114.33,114.42,113.0944,170440.5073
2019-03-05,114.0,114.23,113.76,169948.551
2019-03-06,114.85,114.0,114.0,171215.7112
2019-03-07,114.01,114.8499,113.47,169963.4587
2019-03-08,113.81,113.46,112.9,169665.3034
2019-03-11,114.75,114.04,114.03,171066.6336
2019-03-12,114.73,114.72,114.04,171036.818
2019-03-13,114.09,114.84,113.72,170082.7209
2019-03-14,114.48,114.12,113.93,170664.1238
2019-03-15,114.96,114.5,113.68,171379.6967
2019-03-18,113.12,113.03,112.46,168636.6674
2019-03-19,110.0,112.95,109.8,163985.4439
2019-03-20,109.99,110.31,108.05,163970.5362
2019-03-21,108.66,110.1,108.37,195329.5411
2019-03-22,108.23,108.33,107.51,194556.5639
2019-03-25,107.79,108.49,107.32,193765.6105
2019-03-26,110.14,108.4,108.27,197990.0208
2019-03-27,110.28,110.45,109.7329,198241.6878
2019-03-28,110.71,110.6,110.24,199014.665
2019-03-29,111.03,111.56,110.39,199589.9038
2019-04-01,112.51,111.59,111.38,202250.3835
2019-04-02,111.96,113.15,111.92,201261.6917
2019-04-03,112.52,112.7,112.21,202268.3597
2019-04-04,114.75,113.24,113.03,206277.0554
2019-04-05,115.0,114.97,114.3061,206726.4608
2019-04-08,114.96,115.0,114.635,206654.5559
2019-04-09,116.86,115.61,115.28,210070.0366
2019-04-10,117.16,117.58,116.28,210609.323
2019-04-11,116.6,117.73,116.32,209602.655
2019-04-12,130.06,127.91,126.36,233798.639
2019-04-15,132.04,131.05,129.79,237357.9294
2019-04-16,129.9,131.75,129.56,233511.0196
2019-04-17,131.75,129.81,129.28,236836.6192
2019-04-18,132.45,131.77,131.11,238094.9542
2019-04-22,131.68,131.9,131.0325,236710.7857
2019-04-23,133.36,133.39,132.65,239730.7896
2019-04-24,135.1,133.11,132.72,242858.6509
2019-04-25,137.24,135.36,134.84,246705.5607
2019-04-26,139.92,138.7,137.51,251523.186
2019-04-29,139.3,142.19,137.61,250408.6607
2019-04-30,136.97,139.12,136.03,246220.2029
2019-05-01,136.38,137.49,136.235,245159.6063
2019-05-02,134.14,135.38,132.38,241132.9343
2019-05-03,134.33,135.22,133.78,241474.4824
2019-05-06,135.0,132.54,132.3,242678.8887
2019-05-07,133.44,135.35,132.76,239874.5993
2019-05-08,134.99,133.5,133.31,242660.9125
2019-05-09,133.59,135.03,132.84,240421.779
2019-05-10,134.04,133.01,131.23,241231.6435
2019-05-13,131.34,131.5,130.55,236372.4564
2019-05-14,133.2,133.52,132.05,239719.8964
2019-05-15,134.68,132.55,132.04,242383.4508
2019-05-16,135.5,135.29,134.81,243859.2039
2019-05-17,135.04,134.26,134.03,243031.3424
2019-05-20,133.91,134.25,133.25,240997.6826
2019-05-21,134.09,134.57,133.11,241321.6285
2019-05-22,133.85,133.82,133.39,240889.7007
2019-05-23,132.73,132.71,131.95,238874.0379
2019-05-24,132.79,133.1,132.22,238982.0199
2019-05-28,132.62,133.21,132.59,238676.071
2019-05-29,131.57,131.96,130.7783,236786.3872
2019-05-30,132.2,131.88,131.335,237920.1975
2019-05-31,132.04,130.96,130.78,237632.2457
2019-06-03,132.47,132.02,131.49,238406.1162
2019-06-04,134.82,133.45,132.92,242635.4087
2019-06-05,135.94,135.41,134.9399,244651.0715
2019-06-06,137.21,136.51,135.73,246936.6891
2019-06-07,138.04,137.6,137.33,248430.4392
2019-06-10,137.07,138.88,136.071,246684.7312
2019-06-11,135.08,137.59,134.94,243103.3304
2019-06-12,135.72,135.09,134.8245,244255.1377
2019-06-13,141.74,137.95,137.61,255089.3252
2019-06-14,141.65,142.05,140.53,254927.3523
2019-06-17,140.97,140.81,139.11,253703.557
2019-06-18,139.24,141.99,138.97,250590.0779
2019-06-19,140.92,139.51,138.58,253613.5721
2019-06-20,142.02,141.975,139.91,255593.2409
2019-06-21,140.23,141.95,140.0,252371.7798
2019-06-24,139.22,140.12,137.8,250554.0839
2019-06-25,139.94,139.02,138.67,251849.8671
2019-06-26,140.4,140.36,139.5109,252677.7286
2019-06-27,139.3,141.0,138.92,250698.0598
2019-06-28,139.64,139.41,138.61,251309.9575
2019-07-01,141.65,140.45,139.22,254927.3523
2019-07-02,142.53,141.4,141.2697,256511.0874
2019-07-03,142.98,142.7,142.0007,257320.9519
2019-07-05,142.45,141.42,140.7,256367.1114
2019-07-08,141.02,142.18,140.97,253793.542
2019-07-09,141.61,140.06,139.75,254855.3643
2019-07-10,143.54,142.4,142.01,258328.7833
2019-07-11,143.56,144.01,143.54,258364.7772
2019-07-12,144.88,144.15,144.0,260740.3798
2019-07-15,145.06,145.13,143.97,261064.3256
2019-07-16,144.3,144.75,143.81,259696.5544
2019-07-17,142.57,144.6,142.37,256583.0753
2019-07-18,141.63,142.46,140.17,254891.3583
2019-07-19,139.85,142.24,139.74,251687.8942
2019-07-22,140.84,141.25,140.01,253469.5962
2019-07-23,141.26,141.65,140.27,254225.4697
2019-07-24,141.29,141.4,140.4,254279.4607
2019-07-25,143.21,141.4,141.045,257734.8826
2019-07-26,144.65,143.74,143.05,260326.4491
2019-07-29,146.39,145.59,145.17,263457.9252
2019-07-30,144.93,145.76,144.61,260830.3648
2019-07-31,143.01,144.99,142.34,257374.9428
2019-08-01,141.85,143.34,141.26,255287.2921
2019-08-02,141.71,140.99,139.94,255035.3342
2019-08-05,138.3,139.14,137.03,248898.3609
2019-08-06,141.87,140.41,138.37,255323.2861
2019-08-07,134.86,134.93,132.26,242707.3966
2019-08-08,137.89,137.9,136.01,248392.1543
2019-08-09,138.52,137.1,136.7618,249527.0231
2019-08-12,135.75,137.31,135.23,244537.2032
2019-08-13,137.01,135.0,135.0,246806.9408
2019-08-14,132.85,135.06,132.68,239313.204
2019-08-15,133.41,133.5,132.47,240321.9763
2019-08-16,135.2,134.02,133.83,243546.4447
2019-08-19,135.29,136.79,134.28,243708.5688
2019-08-20,135.13,133.33,133.26,243420.3482
2019-08-21,135.76,134.61,134.05,244555.217
2019-08-22,136.08,136.2,134.69,245131.6583
2019-08-23,131.67,135.51,131.0234,237187.5767
2019-08-26,134.61,134.19,132.55,242483.6311
2019-08-27,134.49,135.77,134.185,242267.4656
2019-08-28,136.55,134.06,133.52,245978.3064
2019-08-29,137.84,138.12,137.42,248302.0854
2019-08-30,137.26,138.29,136.765,247257.2855
2019-09-03,136.31,136.37,135.06,245545.9754
2019-09-04,137.89,136.74,136.39,248392.1543
2019-09-05,138.84,138.92,138.3236,250103.4644
2019-09-06,139.55,139.13,138.25,251382.4435
2019-09-09,138.83,139.58,138.4847,250085.4506
2019-09-10,135.79,138.12,134.58,244609.2583
2019-09-11,136.19,135.56,134.93,245329.81
2019-09-12,137.5,136.84,136.54,247689.6165
2019-09-13,138.02,137.85,137.11,248626.3336
2019-09-16,135.8,136.29,135.3,244627.2721
2019-09-17,136.31,135.8,135.67,245545.9754
2019-09-18,136.8,136.41,135.72,246428.6512
2019-09-19,133.3,137.0,133.0,240123.8246
2019-09-20,132.27,133.03,131.6125,238268.4042
2019-09-23,132.46,131.99,131.89,238610.6662
2019-09-24,131.97,134.01,131.5,237727.9905
2019-09-25,133.09,131.79,131.22,239745.535
2019-09-26,131.27,133.14,129.06,236467.0251
2019-09-27,129.96,130.1,128.92,234107.2186
2019-09-30,130.32,130.35,129.82,234755.7151
2019-10-01,129.55,130.8,129.51,233368.6532
2019-10-02,129.14,128.51,127.57,232630.0878
2019-10-03,128.15,128.6,127.54,230846.7226
2019-10-04,130.27,128.69,128.61,234665.6461
2019-10-07,130.9,130.27,129.04,235800.5149
2019-10-08,128.47,129.9,128.37,231423.1639
2019-10-09,129.33,129.1,128.06,232972.3498
2019-10-10,129.34,129.22,128.88,232990.3636
2019-10-11,130.02,130.3,129.5885,234215.3014
2019-10-14,129.7,130.13,129.48,233638.8601
2019-10-15,129.76,130.01,129.4,233746.9428
2019-10-16,130.86,129.76,129.7,235728.4597
2019-10-17,132.37,132.53,130.51,238448.5421
2019-10-18,130.89,132.37,130.89,235782.5011
2019-10-21,130.26,131.44,130.02,234647.6323
2019-10-22,132.4,133.15,132.1,238502.5834
2019-10-23,131.13,132.45,130.76,236214.8321
2019-10-24,130.26,131.52,129.63,234647.6323
2019-10-25,130.9,130.5,130.03,235800.5149
2019-10-28,130.53,131.45,130.14,235134.0047
2019-10-29,129.48,130.5,129.44,233242.5567
2019-10-30,129.6,129.69,129.1535,233458.7222
2019-10-31,129.92,129.53,128.75,234035.1634
2019-11-01,132.75,130.99,130.5111,239133.0661
2019-11-04,132.92,134.12,132.47,239439.3005
2019-11-05,131.45,132.77,130.89,236791.2734
2019-11-06,131.27,131.6,130.66,236467.0251
2019-11-07,132.96,132.35,131.75,239511.3557
2019-11-08,137.96,140.22,136.74,248518.2508
2019-11-11,136.74,137.5,136.21,246320.5684
2019-11-12,138.58,138.03,136.74,249635.1058
2019-11-13,148.72,138.58,136.84,267901.0892
2019-11-14,147.15,148.0,146.2765,265072.9241
2019-11-15,144.67,147.14,144.21,260605.5041
2019-11-18,147.65,144.75,143.69,265973.6136
2019-11-19,148.38,148.18,146.8,267288.6203
2019-11-20,146.93,148.09,146.03,264826.3806
2019-11-21,146.9,147.16,146.26,264772.3087
2019-11-22,148.29,147.21,146.68,267277.6423
2019-11-25,149.69,148.8,147.7,269800.9999
2019-11-26,151.64,151.75,150.61,273315.6765
2019-11-27,151.48,152.3,151.15,273027.2928
2019-11-29,151.58,151.48,151.01,273207.5326
2019-12-02,150.62,152.94,149.1,271477.2303
2019-12-03,148.58,147.74,146.87,267800.3378
2019-12-04,148.28,149.3,148.18,267259.6183
2019-12-05,147.44,148.69,147.1,265745.6037
2019-12-06,147.66,148.4,147.18,266142.1314
2019-12-09,146.21,147.96,145.4,263528.6538
2019-12-10,146.1,145.26,145.05,263330.39
2019-12-11,147.59,147.39,146.76,266015.9635
2019-12-12,147.76,147.92,147.25,266322.3712
2019-12-13,146.38,147.43,146.31,263835.0615
2019-12-16,148.46,147.59,146.55,267584.05
2019-12-17,147.73,148.1,147.62,266268.2992
2019-12-18,146.26,147.77,146.19,263618.7737
2019-12-19,146.15,146.18,145.32,263420.5099
2019-12-20,146.88,147.15,145.77,264736.2607
2019-12-23,144.68,145.91,144.33,260770.9845
2019-12-24,145.29,144.58,144.45,261870.4474
2019-12-26,145.7,145.4,145.17,262609.4307
2019-12-27,145.75,146.05,145.45,262699.5506
2019-12-30,143.77,145.75,143.4,259130.802
2019-12-31,144.63,143.67,143.26,260680.8645
2020-01-02,148.2,145.29,145.1,267115.4264
2020-01-03,146.5,146.4,146.0549,264051.3493
2020-01-06,145.65,145.54,144.31,262519.3108
2020-01-07,145.7,145.99,145.42,262609.4307
2020-01-08,145.4,145.49,144.82,262068.7112
2020-01-09,144.83,146.47,144.61,261041.3442
2020-01-10,144.62,145.3,144.26,260662.8406
2020-01-13,143.88,144.75,143.36,259329.0658
2020-01-14,145.2,143.41,142.29,261708.2316
2020-01-15,144.32,145.71,143.93,260122.1211
2020-01-16,145.12,145.09,144.44,261564.0397
2020-01-17,144.33,145.54,144.01,260553.0886
2020-01-21,143.56,144.24,143.01,259163.0389
2020-01-22,144.01,144.45,143.54,259975.4056
2020-01-23,142.2,143.6,140.65,256707.8861
2020-01-24,140.08,141.4,139.2,252880.7362
2020-01-27,135.9,135.86,135.0,245334.7519
2020-01-28,138.37,136.5,135.86,249793.7426
2020-01-29,136.06,138.6,135.795,245623.5934
2020-01-30,137.81,135.09,134.83,248782.7974
2020-01-31,138.31,138.4,137.06,249685.4271
2020-02-03,141.32,139.79,139.75,255119.2578
2020-02-04,144.73,145.49,143.25,261301.1348
2020-02-05,141.37,146.6,138.57,255234.861
2020-02-06,142.7,141.92,141.22,257636.0944
2020-02-07,141.02,141.89,140.12,254602.9574
2020-02-10,142.59,141.03,140.46,257437.4961
2020-02-11,141.01,142.85,140.46,254584.903
2020-02-12,141.85,141.34,140.87,256101.4715
2020-02-13,140.9,141.17,140.82,254386.3048
2020-02-14,139.54,141.1,139.13,251930.9082
2020-02-18,139.14,139.02,138.1,251208.7328
2020-02-19,141.3,139.63,139.23,255108.4803
2020-02-20,140.37,141.63,138.85,253429.4223
2020-02-21,138.97,139.86,138.58,250901.8082
2020-02-24,133.01,132.9,131.21,240141.3939
2020-02-25,128.19,133.75,127.98,231439.1796
2020-02-26,123.36,126.12,122.13,222718.911
2020-02-27,118.04,119.81,117.92,213113.9774
2020-02-28,117.65,114.51,113.21,212409.8563
2020-03-02,119.98,119.13,116.03,216616.5284
2020-03-03,116.45,121.15,115.15,210243.33
2020-03-04,119.18,118.96,115.48,215172.1775
2020-03-05,113.98,116.86,112.11,205783.8965
2020-03-06,115.27,110.76,110.32,208112.9124
2020-03-09,104.35,108.69,104.28,188397.5224
2020-03-10,111.46,108.1,102.43,201234.1911
2020-03-11,105.51,108.42,102.86,190491.8312
2020-03-12,91.81,97.62,91.64,165757.3218
2020-03-13,102.52,100.78,92.25,185093.5697
2020-03-16,95.01,91.8,90.0,171534.7255
2020-03-17,93.53,95.8,91.15,168862.6763
2020-03-18,88.8,87.59,79.07,160322.9515
2020-03-19,94.93,88.0,85.11,171390.2904
2020-03-20,85.98,95.99,85.84,155231.6145
2020-03-23,85.76,84.49,81.09,154834.418
2020-03-24,98.12,92.33,91.8,177149.6397
2020-03-25,100.73,100.66,95.51,181861.8345
2020-03-26,105.36,100.83,100.8,190221.0154
2020-03-27,96.4,100.45,95.54,174044.2852
2020-03-30,99.8,96.0,92.1,180182.7766
2020-03-31,96.6,100.22,96.16,174405.3729
2020-04-01,94.92,93.5,92.56,171372.236
2020-04-02,96.97,94.2,94.2,175073.3852
2020-04-03,93.88,96.31,92.71,169494.5798
2020-04-06,99.58,97.26,94.52,179785.5801
2020-04-07,101.24,104.86,100.25,182782.6082
2020-04-08,101.07,100.53,98.65,182475.6836
2020-04-09,104.5,107.92,103.53,188668.3382
2020-04-13,103.5,104.71,99.61,186862.8996
2020-04-14,106.03,105.5,103.9,191430.6593
2020-04-15,103.37,104.39,102.7,186628.1925
2020-04-16,102.02,103.53,100.89,184190.8504
2020-04-17,106.63,106.21,104.35,192513.9225
2020-04-20,102.26,103.58,102.0,184624.1556
2020-04-21,100.54,100.01,99.13,181518.8012
2020-04-22,100.99,101.8,100.89,182331.2486
2020-04-23,101.0,100.65,99.46,182349.3029
2020-04-24,101.19,101.78,99.52,182692.3363
2020-04-27,106.06,102.0,101.61,191484.8225
2020-04-28,106.21,108.79,105.98,191755.6383
2020-04-29,112.25,109.94,108.56,202660.4877
2020-04-30,108.15,109.44,106.86,195258.1892
2020-05-01,105.5,106.36,104.47,190473.7768
2020-05-04,103.18,102.01,100.55,186285.1592
2020-05-05,101.06,101.51,100.9,182541.317
2020-05-06,100.88,101.48,98.86,182216.189
2020-05-07,105.57,101.85,101.83,190687.5801
2020-05-08,109.16,109.05,106.63,197172.0777
2020-05-11,107.77,108.4,106.41,194661.3669
2020-05-12,104.56,109.06,104.49,188863.2506
2020-05-13,102.92,104.5,101.6,185900.9732
2020-05-14,105.91,101.98,99.6587,191301.7108
2020-05-15,109.05,104.98,104.27,196973.3883
2020-05-18,116.85,114.47,114.47,211062.2689
2020-05-19,114.37,115.1,113.42,206582.7274
2020-05-20,119.92,116.42,116.04,216607.5078
2020-05-21,117.83,119.34,116.5,212832.4103
2020-05-22,118.02,117.5,116.83,213175.601
2020-05-26,120.95,121.05,120.43,218467.9626
2020-05-27,121.53,123.68,119.7112,219515.5973
2020-05-28,116.75,121.6,116.0,210881.6422
2020-05-29,117.3,116.19,114.12,211875.089
2020-06-01,118.77,117.26,116.93,214530.3011
2020-06-02,118.75,119.0,117.83,214494.1757
2020-06-03,122.18,119.99,119.3201,220689.6707
2020-06-04,123.69,121.95,121.85,223417.1334
2020-06-05,124.82,126.31,124.28,225458.2149
2020-06-08,127.28,125.1,123.94,229901.631
2020-06-09,123.89,125.63,123.51,223778.3868
2020-06-10,122.18,124.02,120.93,220689.6707
2020-06-11,112.64,117.6,112.25,203457.8859
2020-06-12,115.49,115.17,112.89,208605.7461
2020-06-15,117.08,112.08,111.71,211477.7103
2020-06-16,118.44,121.24,116.05,213934.233
2020-06-17,117.65,118.64,117.14,212507.2823
2020-06-18,118.37,116.88,115.93,213807.7944
2020-06-19,114.35,119.98,114.35,206546.6021
2020-06-22,115.92,114.19,113.11,209382.4408
2020-06-23,116.59,116.96,115.97,210592.6396
2020-06-24,112.07,115.85,110.03,202428.3139
2020-06-25,111.36,108.99,108.5,201145.8645
2020-06-26,109.1,110.95,108.0221,197063.7017
2020-06-29,111.52,109.0,108.1001,201434.8672
2020-06-30,111.51,111.5,109.93,201416.8045
2020-07-01,113.01,112.82,112.29,204126.2046
2020-07-02,112.18,115.0,112.0,202627.0032
2020-07-06,114.43,113.83,112.9,206691.1034
2020-07-07,113.63,113.63,112.61,205246.09
2020-07-08,116.66,113.48,112.81,210719.0782
2020-07-09,116.81,116.51,115.38,210990.0182
2020-07-10,119.34,116.83,116.21,215559.8731
2020-07-13,116.22,119.94,115.89,209924.3209
2020-07-14,118.66,115.23,114.54,214331.6117
2020-07-15,120.9,121.63,119.7,218377.6492
2020-07-16,119.43,117.72,117.6,215722.4371
2020-07-17,118.65,118.9,117.06,214313.5491
2020-07-20,117.79,118.05,116.82,212760.1597
2020-07-21,118.62,118.05,117.66,214259.3611
2020-07-22,119.03,118.19,117.925,214999.9304
2020-07-23,118.12,118.86,117.01,213356.2277
2020-07-24,117.61,115.7,115.53,212435.0316
2020-07-27,116.31,117.2,115.6842,210086.8849
2020-07-28,116.18,115.46,114.68,209852.0702
2020-07-29,115.61,116.22,115.11,208822.4982
2020-07-30,115.66,114.91,113.37,208912.8115
2020-07-31,116.94,115.22,114.12,211224.8329
2020-08-03,116.35,116.17,115.35,210159.1355
2020-08-04,117.29,115.96,115.76,211950.4621
2020-08-05,127.61,123.37,123.28,230599.356
2020-08-06,130.82,126.96,125.61,236400.0294
2020-08-07,129.93,130.22,128.66,234791.743
2020-08-10,128.79,129.75,128.49,232731.6908
2020-08-11,130.49,130.53,130.0,235803.6985
2020-08-12,131.79,130.67,130.49,238152.8809
2020-08-13,130.96,130.64,130.45,236653.0183
2020-08-14,130.53,130.01,129.74,235875.981
2020-08-17,129.37,130.1,128.54,233779.7875
2020-08-18,128.92,129.44,128.36,232966.609
2020-08-19,127.77,129.25,127.43,230888.4861
2020-08-20,128.12,126.8,126.53,231520.9583
2020-08-21,127.44,127.72,127.23,230292.1552
2020-08-24,130.69,128.15,127.93,236165.1112
