Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2016-08-22,76.36,76.03,76.53,75.67,2521875.0,58333.4099,OXY
2016-08-23,76.89,76.37,77.07,76.37,2432918.0,58738.2909,OXY
2016-08-24,77.72,76.88,77.94,76.57,5357957.0,59372.3497,OXY
2016-08-25,77.36,77.66,77.7,77.0001,3228074.0,59097.3362,OXY
2016-08-26,77.17,77.54,77.94,76.85,3517376.0,58952.1902,OXY
2016-08-29,77.95,77.1,78.02,76.6,3335262.0,59548.0527,OXY
2016-08-30,77.84,78.48,78.48,77.59,2309598.0,59464.0208,OXY
2016-08-31,76.85,77.58,77.58,76.49,3376581.0,58707.7338,OXY
2016-09-01,76.84,76.55,76.845,76.005,3261008.0,58700.0946,OXY
2016-09-02,77.51,77.57,77.78,76.56,3458329.0,59211.9252,OXY
2016-09-06,78.0,77.6,78.17,77.36,3978784.0,59586.249,OXY
2016-09-07,77.13,77.4,77.755,76.95,3881746.0,58921.6332,OXY
2016-09-08,77.75,77.57,77.9,76.79,5019188.0,59395.2675,OXY
2016-09-09,76.11,77.3,77.3,76.0,4496719.0,58142.4284,OXY
2016-09-12,75.85,75.1,76.15,74.79,4638156.0,57943.8075,OXY
2016-09-13,73.51,75.02,75.1485,73.35,5846527.0,56156.2201,OXY
2016-09-14,71.8,73.31,73.69,71.43,5624230.0,54849.9062,OXY
2016-09-15,72.27,71.87,72.77,71.83,5345299.0,55208.9515,OXY
2016-09-16,71.03,71.6,71.8,70.93,5411328.0,54261.6829,OXY
2016-09-19,70.82,71.53,71.81,70.81,4220492.0,54101.2584,OXY
2016-09-20,70.5,70.86,71.31,70.49,4338276.0,53856.802,OXY
2016-09-21,71.8,71.12,71.89,70.71,4294496.0,54849.9062,OXY
2016-09-22,71.41,72.58,72.8,71.295,5204033.0,54551.9749,OXY
2016-09-23,69.6,71.39,71.39,69.15,5802054.0,53169.2684,OXY
2016-09-26,69.32,69.8,70.2001,69.22,4688338.0,52955.369,OXY
2016-09-27,68.65,68.75,68.965,67.83,4862235.0,52443.5384,OXY
2016-09-28,71.9,69.07,72.18,68.65,8044779.0,54926.2988,OXY
2016-09-29,72.14,71.82,73.13,71.29,6467699.0,55109.6411,OXY
2016-09-30,72.92,72.56,73.37,71.98,5110508.0,55705.5036,OXY
2016-10-03,72.82,72.92,73.175,72.43,3002177.0,55629.1109,OXY
2016-10-04,72.65,72.84,73.23,72.09,4532664.0,55499.2435,OXY
2016-10-05,72.54,73.28,73.53,72.47,4196919.0,55415.2116,OXY
2016-10-06,73.54,72.74,74.0,72.6,5269391.0,56179.1379,OXY
2016-10-07,73.54,73.81,73.99,73.2236,3117585.0,56179.1379,OXY
2016-10-10,74.77,74.11,74.87,74.03,3766355.0,57118.7672,OXY
2016-10-11,73.69,74.53,74.82,73.28,3694799.0,56293.7268,OXY
2016-10-12,74.0,73.78,74.45,73.37,4128936.0,56530.5439,OXY
2016-10-13,73.9,73.36,74.16,72.84,4573963.0,56454.1513,OXY
2016-10-14,73.22,74.6,74.6,72.76,4494213.0,55934.6815,OXY
2016-10-17,72.47,73.22,73.22,71.86,5608542.0,55361.7368,OXY
2016-10-18,72.57,73.28,73.31,71.77,3814006.0,55438.1294,OXY
2016-10-19,74.51,73.42,75.6,72.97,5840676.0,56920.1463,OXY
2016-10-20,74.1,73.95,74.71,73.38,4088581.0,56606.9366,OXY
2016-10-21,74.61,73.47,74.66,72.79,4983840.0,56996.539,OXY
2016-10-24,75.03,74.72,75.395,73.9,6117164.0,57317.388,OXY
2016-10-25,74.43,74.83,75.5,74.35,4943788.0,56859.0322,OXY
2016-10-26,74.39,73.7,74.58,73.29,3678010.0,56828.4752,OXY
2016-10-27,73.79,74.73,74.89,73.72,4124652.0,56370.1194,OXY
2016-10-28,73.63,73.89,74.76,73.55,5822963.0,56247.8912,OXY
2016-10-31,72.91,73.64,73.69,72.55,4722121.0,55697.8643,OXY
2016-11-01,69.0,72.45,72.84,67.66,13046981.0,52729.0049,OXY
2016-11-02,67.79,68.72,68.87,67.1,5810259.0,51804.3368,OXY
2016-11-03,67.45,68.0,68.0,66.83,7863005.0,51544.5127,OXY
2016-11-04,66.59,67.41,68.27,66.56,7713947.0,50887.3107,OXY
2016-11-07,67.25,67.47,67.82,66.8,5855527.0,51391.675,OXY
2016-11-08,66.89,67.09,67.43,66.46,4283334.0,51116.5672,OXY
2016-11-09,66.9,66.75,67.655,66.12,8582876.0,51124.2091,OXY
2016-11-10,65.72,66.79,66.98,65.6,9215391.0,50222.4667,OXY
2016-11-11,64.95,65.37,65.37,64.4,7290243.0,49634.0416,OXY
2016-11-14,65.77,64.57,66.06,64.37,8700334.0,50260.6761,OXY
2016-11-15,68.49,66.3,68.84,66.19,7443275.0,52339.2688,OXY
2016-11-16,68.93,68.28,69.88,68.16,7106373.0,52675.5117,OXY
2016-11-17,67.81,69.55,70.29,67.7,6668040.0,51819.6206,OXY
2016-11-18,68.22,68.03,68.85,67.93,5490189.0,52132.9379,OXY
2016-11-21,69.23,69.3,70.25,69.105,4330943.0,52904.7682,OXY
2016-11-22,69.29,69.83,70.15,68.72,5663108.0,52950.6195,OXY
2016-11-23,69.85,68.77,70.1299,68.77,3958455.0,53378.5651,OXY
2016-11-25,69.75,69.47,69.96,69.27,1319206.0,53302.1462,OXY
2016-11-28,68.39,70.18,70.18,68.28,3836731.0,52262.8499,OXY
2016-11-29,67.57,67.38,68.0,66.85,3976060.0,51636.2154,OXY
2016-11-30,71.36,69.46,72.05,68.97,9434899.0,54532.4897,OXY
2016-12-01,71.27,72.9,72.96,71.1,5690820.0,54463.7127,OXY
2016-12-02,70.85,71.1,71.54,70.66,4153338.0,54142.7536,OXY
2016-12-05,70.98,71.29,72.13,70.94,4933441.0,54242.0981,OXY
2016-12-06,70.41,70.48,71.26,70.1,4643750.0,53806.5106,OXY
2016-12-07,68.64,69.52,69.75,67.81,8381761.0,52453.897,OXY
2016-12-08,69.32,68.96,69.37,68.12,6258052.0,52973.5452,OXY
2016-12-09,70.58,69.48,70.7863,69.31,4563450.0,53936.4227,OXY
2016-12-12,71.39,72.25,72.47,71.28,5439494.0,54555.4153,OXY
2016-12-13,72.35,72.0,72.89,71.45,4355549.0,55289.0363,OXY
2016-12-14,70.96,71.72,72.3,70.81,3741185.0,54226.8143,OXY
2016-12-15,71.3,70.32,71.64,69.8,4855325.0,54486.6384,OXY
2016-12-16,73.44,72.24,73.51,71.69,9264720.0,56122.0017,OXY
2016-12-19,72.47,73.21,73.26,72.2242,3490879.0,55380.7389,OXY
2016-12-20,72.38,72.57,72.87,71.99,2953084.0,55311.9619,OXY
2016-12-21,72.16,72.71,72.71,72.045,2450882.0,55143.8405,OXY
2016-12-22,72.36,72.08,72.62,71.73,3700583.0,55296.6782,OXY
2016-12-23,72.11,72.22,72.51,71.6,2344256.0,55105.631,OXY
2016-12-27,72.35,72.1,72.5439,71.81,2200529.0,55289.0363,OXY
2016-12-28,71.87,72.33,72.53,71.63,2373358.0,54922.2258,OXY
2016-12-29,71.6,71.81,71.95,71.2,1939727.0,54715.8949,OXY
2016-12-30,71.23,71.51,71.8499,71.02,2641605.0,54433.1452,OXY
2017-01-03,72.27,72.27,72.96,71.18,4393600.0,55227.9012,OXY
2017-01-04,71.48,71.93,72.2,71.07,4151373.0,54624.1923,OXY
2017-01-05,70.62,71.32,71.4803,70.5443,4769923.0,53966.9902,OXY
2017-01-06,71.08,70.62,71.39,70.34,3935597.0,54318.5169,OXY
2017-01-09,70.48,70.52,70.81,69.9,5543707.0,53860.0038,OXY
2017-01-10,69.35,70.49,70.7637,69.29,3993244.0,52996.4708,OXY
2017-01-11,69.35,69.4,69.935,68.88,6423151.0,52996.4708,OXY
2017-01-12,69.03,69.53,69.64,68.47,5343581.0,52751.9305,OXY
2017-01-13,69.08,68.94,69.38,68.66,3739757.0,52790.14,OXY
2017-01-17,69.73,69.74,70.16,69.09,3776391.0,53286.8625,OXY
2017-01-18,69.32,69.29,69.88,69.06,3659302.0,52973.5452,OXY
2017-01-19,68.73,69.58,69.75,68.38,3901113.0,52522.674,OXY
2017-01-20,68.59,69.35,69.4,68.27,4239082.0,52415.6876,OXY
2017-01-23,67.99,68.29,68.58,67.65,3129426.0,51957.1745,OXY
2017-01-24,67.87,68.44,68.5001,67.61,4946787.0,51865.4719,OXY
2017-01-25,68.13,68.1,69.25,67.91,6147386.0,52064.1609,OXY
2017-01-26,68.55,68.28,68.57,67.85,3698706.0,52385.1201,OXY
2017-01-27,68.95,68.37,68.9556,68.14,3836483.0,52690.7955,OXY
2017-01-30,67.88,68.53,68.85,67.32,4550978.0,51873.1138,OXY
2017-01-31,67.77,68.0,68.09,67.33,5538449.0,51789.0531,OXY
2017-02-01,67.61,67.93,68.1,67.02,3975702.0,51666.7829,OXY
2017-02-02,68.5,67.6,69.0962,67.26,4889780.0,52346.9106,OXY
2017-02-03,69.18,68.44,69.835,68.11,4069430.0,52866.5588,OXY
2017-02-06,68.19,68.95,69.28,67.985,3799313.0,52110.0122,OXY
2017-02-07,66.82,67.91,67.95,66.35,4857230.0,51063.074,OXY
2017-02-08,66.77,66.6,67.2,65.625,5676701.0,51024.8646,OXY
2017-02-09,68.19,66.37,68.33,66.16,6778515.0,52110.0122,OXY
2017-02-10,68.47,68.57,69.9,68.16,7394535.0,52323.985,OXY
2017-02-13,67.39,67.39,67.71,66.88,6123996.0,51498.6614,OXY
2017-02-14,67.16,67.5,67.75,65.71,8696997.0,51322.8981,OXY
2017-02-15,67.21,66.87,67.66,66.75,4673912.0,51361.1075,OXY
2017-02-16,66.44,67.38,67.38,66.36,4905177.0,50772.6824,OXY
2017-02-17,66.27,66.16,66.28,65.39,5259157.0,50642.7703,OXY
2017-02-21,66.98,67.0,67.25,66.59,4796142.0,51185.3442,OXY
2017-02-22,65.91,66.58,66.955,65.88,5177711.0,50367.6625,OXY
2017-02-23,65.25,66.51,66.61,65.081,6441463.0,49870.0087,OXY
2017-02-24,64.89,65.03,65.13,64.1875,5286608.0,49594.8638,OXY
2017-02-27,65.47,64.93,65.7,64.66,5015678.0,50038.1528,OXY
2017-02-28,65.55,65.23,65.68,65.04,5309417.0,50099.2961,OXY
2017-03-01,66.24,66.21,66.79,65.95,5277025.0,50626.6571,OXY
2017-03-02,65.5,65.84,66.14,65.37,5647005.0,50061.0815,OXY
2017-03-03,64.86,65.38,65.48,64.635,5089671.0,49571.9351,OXY
2017-03-06,64.73,64.82,65.04,64.49,5100805.0,49472.5772,OXY
2017-03-07,64.7,64.86,64.97,64.5,5391588.0,49449.6485,OXY
2017-03-08,62.06,63.73,63.96,62.01,7225961.0,47431.9194,OXY
2017-03-09,62.5,61.87,62.59,61.01,8182533.0,47768.2076,OXY
2017-03-10,62.6,63.0,63.05,62.19,6070041.0,47844.6367,OXY
2017-03-13,62.88,62.51,63.29,62.5,6118100.0,48058.6383,OXY
2017-03-14,63.04,62.36,63.25,61.8,5747013.0,48180.9249,OXY
2017-03-15,65.06,64.3,65.21,63.69,7500332.0,49724.7933,OXY
2017-03-16,63.82,65.02,65.07,63.72,5789495.0,48777.0721,OXY
2017-03-17,64.09,63.99,64.3399,63.82,7553837.0,48983.4308,OXY
2017-03-20,63.66,63.76,64.06,63.44,4655581.0,48654.7855,OXY
2017-03-21,63.36,63.97,64.065,63.27,6446632.0,48425.4981,OXY
2017-03-22,63.51,63.28,63.695,62.78,4984519.0,48540.1418,OXY
2017-03-23,63.04,63.25,63.72,62.97,3975466.0,48180.9249,OXY
2017-03-24,62.83,63.16,63.42,62.43,4228916.0,48038.528,OXY
2017-03-27,62.87,62.15,62.99,62.1,3350289.0,48069.1111,OXY
2017-03-28,63.4,62.87,63.62,62.555,4961358.0,48474.3383,OXY
2017-03-29,63.78,63.21,63.94,63.04,4351410.0,48764.8785,OXY
2017-03-30,64.27,64.05,64.495,63.52,8501408.0,49139.5224,OXY
2017-03-31,63.36,64.01,64.32,63.1,6520820.0,48443.7551,OXY
2017-04-03,63.74,63.38,63.875,62.71,4324440.0,48734.2953,OXY
2017-04-04,64.01,63.72,64.02,62.91,3051136.0,48940.7317,OXY
2017-04-05,63.43,64.37,64.87,63.32,4740765.0,48497.2756,OXY
2017-04-06,63.28,63.64,63.7758,63.17,4285656.0,48382.5887,OXY
2017-04-07,62.99,63.4,63.55,62.92,3871733.0,48160.8607,OXY
2017-04-10,64.14,63.29,64.44,63.24,4063136.0,49040.1271,OXY
2017-04-11,64.98,64.26,65.05,63.9,4828751.0,49682.3738,OXY
2017-04-12,65.06,64.94,65.73,64.755,6533850.0,49743.5402,OXY
2017-04-13,64.09,64.97,65.1,63.915,4693006.0,49001.8981,OXY
2017-04-17,64.03,64.14,64.1499,63.63,4065041.0,48956.0233,OXY
2017-04-18,62.7,63.82,64.14,62.69,4404077.0,47939.1326,OXY
2017-04-19,61.96,62.84,63.12,61.71,5447455.0,47373.3438,OXY
2017-04-20,61.93,62.12,62.325,61.8,4094049.0,47350.4064,OXY
2017-04-21,61.86,61.78,62.285,61.48,4400227.0,47296.8859,OXY
2017-04-24,62.07,62.34,62.51,61.71,2945205.0,47457.4476,OXY
2017-04-25,62.5,62.39,62.59,62.07,3384563.0,47786.2167,OXY
2017-04-26,62.43,62.1,62.92,61.95,3559019.0,47732.6962,OXY
2017-04-27,61.52,62.16,62.25,61.03,6506485.0,47036.9289,OXY
2017-04-28,61.54,61.95,62.04,61.35,3724077.0,47052.2204,OXY
2017-05-01,60.82,61.54,61.6,60.5,4615127.0,46501.7232,OXY
2017-05-02,60.04,60.9,61.089,59.3901,5447723.0,45905.3512,OXY
2017-05-03,60.17,60.12,60.31,59.66,6641184.0,46004.7466,OXY
2017-05-04,58.02,59.5,59.64,57.2,11589299.0,44361.0317,OXY
2017-05-05,60.4,58.24,60.42,58.13,7710430.0,46180.7363,OXY
2017-05-08,60.6,60.26,60.67,60.05,5637121.0,46333.6526,OXY
2017-05-09,59.88,60.58,60.62,59.8,4491295.0,45783.1538,OXY
2017-05-10,61.33,60.24,61.48,60.24,5881363.0,46891.7973,OXY
2017-05-11,61.07,61.49,61.65,60.78,3924825.0,46693.006,OXY
2017-05-12,60.87,60.86,61.39,60.77,3675942.0,46540.0897,OXY
2017-05-15,61.31,62.07,62.12,61.06,5426751.0,46876.5056,OXY
2017-05-16,60.53,61.47,61.47,60.24,3524351.0,46280.1319,OXY
2017-05-17,60.27,60.27,60.87,60.03,4053482.0,46081.3406,OXY
2017-05-18,60.29,60.05,60.65,59.52,3506394.0,46096.6323,OXY
2017-05-19,60.64,60.75,61.24,60.51,4442805.0,46364.2359,OXY
2017-05-22,60.59,60.84,61.04,60.23,3008876.0,46326.0068,OXY
2017-05-23,61.56,60.6,61.61,60.55,3826682.0,47067.6511,OXY
2017-05-24,61.16,61.52,61.79,60.85,4697166.0,46761.8184,OXY
2017-05-25,60.71,60.86,61.355,60.24,4688286.0,46417.7566,OXY
2017-05-26,61.0,60.85,61.525,60.71,4675380.0,46639.4853,OXY
2017-05-30,60.12,60.6,60.75,60.0,3381474.0,45966.6534,OXY
2017-05-31,58.93,59.62,59.99,58.91,7475466.0,45056.8011,OXY
2017-06-01,60.51,59.09,60.8,58.79,7530877.0,46264.8402,OXY
2017-06-02,60.7,60.17,60.7,59.665,6778398.0,46410.1108,OXY
2017-06-05,60.06,60.26,60.325,59.47,5403983.0,45920.7785,OXY
2017-06-06,61.65,60.0,61.8625,59.89,7535630.0,47136.4634,OXY
2017-06-07,60.13,60.76,61.45,59.67,9861656.0,45974.2992,OXY
2017-06-08,58.61,59.44,59.79,58.07,10782760.0,44812.135,OXY
2017-06-09,61.01,58.68,61.2,58.67,6236989.0,46647.1311,OXY
2017-06-12,60.85,61.5,62.16,60.73,5823394.0,46524.798,OXY
2017-06-13,61.0,60.86,61.41,60.46,4041097.0,46639.4853,OXY
2017-06-14,60.12,60.83,60.88,59.53,4894201.0,45966.653,OXY
2017-06-15,59.4,59.8,60.21,58.905,3982832.0,45416.1542,OXY
2017-06-16,61.83,59.74,61.91,59.53,6438519.0,47274.0877,OXY
2017-06-19,62.03,61.68,62.115,61.32,6818296.0,47427.0041,OXY
2017-06-20,60.77,60.88,61.0,59.67,4150077.0,46463.6311,OXY
2017-06-21,59.88,60.38,61.27,59.63,4976093.0,45783.1534,OXY
2017-06-22,60.21,60.01,61.03,59.665,3700511.0,46035.4654,OXY
2017-06-23,60.12,60.23,60.59,59.71,4844028.0,45966.653,OXY
2017-06-26,60.01,60.11,60.44,59.39,3687612.0,45882.549,OXY
2017-06-27,59.63,60.11,60.34,59.59,2976107.0,45592.008,OXY
2017-06-28,59.57,59.9,60.08,59.32,4533379.0,45546.1331,OXY
2017-06-29,59.8,59.69,60.7,59.69,3959749.0,45721.9869,OXY
2017-06-30,59.87,60.17,60.37,59.29,4707823.0,45775.5076,OXY
2017-07-03,61.26,60.17,61.56,60.13,2806548.0,46838.2762,OXY
2017-07-05,59.75,61.04,61.08,59.66,4070463.0,45683.7578,OXY
2017-07-06,58.87,59.83,59.925,58.62,4341003.0,45010.9259,OXY
2017-07-07,58.68,58.73,58.75,57.84,3257119.0,44865.6553,OXY
2017-07-10,58.77,58.55,59.16,58.38,2778252.0,44934.4677,OXY
2017-07-11,58.94,58.92,59.175,58.47,2757330.0,45064.4466,OXY
2017-07-12,59.16,59.56,59.77,59.0,3355836.0,45232.6546,OXY
2017-07-13,59.5,59.05,59.52,58.6,3053760.0,45492.6123,OXY
2017-07-14,59.82,59.53,59.93,59.42,2575077.0,45737.2785,OXY
2017-07-17,60.04,59.74,60.875,59.68,3966824.0,45905.4865,OXY
2017-07-18,60.24,60.22,60.42,59.88,3613717.0,46058.4028,OXY
2017-07-19,60.89,60.14,60.895,59.73,4062599.0,46555.3809,OXY
2017-07-20,60.52,61.16,61.25,60.3,3082246.0,46272.4857,OXY
2017-07-21,60.03,60.15,60.5,59.99,3418942.0,45897.8407,OXY
2017-07-24,59.41,60.13,60.21,59.31,2750554.0,45423.8,OXY
2017-07-25,61.01,60.17,61.57,60.1,3941343.0,46647.1307,OXY
2017-07-26,61.59,61.33,61.9803,60.86,3537841.0,47090.5881,OXY
2017-07-27,62.14,61.48,62.165,61.08,4622516.0,47511.1081,OXY
2017-07-28,62.73,61.95,63.02,61.95,3984814.0,47962.2113,OXY
2017-07-31,61.93,62.63,62.71,61.67,4102133.0,47350.5459,OXY
2017-08-01,61.53,62.1,62.12,61.07,2918207.0,47044.7132,OXY
2017-08-02,61.37,60.95,61.39,60.41,5934599.0,46921.8501,OXY
2017-08-03,61.55,62.22,62.23,60.75,5768938.0,47059.4733,OXY
2017-08-04,62.09,61.55,62.21,61.55,3313589.0,47472.3427,OXY
2017-08-07,61.83,61.91,62.095,61.635,3204400.0,47273.5537,OXY
2017-08-08,61.35,61.61,62.14,61.185,3231082.0,46906.5586,OXY
2017-08-09,61.66,61.8,61.98,61.28,2483393.0,47143.5763,OXY
2017-08-10,61.34,61.71,62.01,61.2,2991021.0,46898.9129,OXY
2017-08-11,61.13,61.28,61.37,60.93,2475317.0,46738.3526,OXY
2017-08-14,61.24,61.33,61.69,60.9,2464144.0,46822.4556,OXY
2017-08-15,60.62,61.04,61.08,60.305,3133324.0,46348.4203,OXY
2017-08-16,59.7,60.72,60.92,59.56,3687480.0,45645.0131,OXY
2017-08-17,58.92,59.47,59.71,58.915,4145853.0,45048.6461,OXY
2017-08-18,59.15,58.99,59.325,58.71,4042915.0,45224.4979,OXY
2017-08-21,58.84,59.13,59.21,58.44,2788993.0,44987.4802,OXY
2017-08-22,59.16,59.01,59.45,59.01,2563783.0,45232.1436,OXY
2017-08-23,59.6,58.93,59.84,58.86,2759772.0,45568.5557,OXY
2017-08-24,59.13,59.56,59.56,59.06,2387837.0,45209.2064,OXY
2017-08-25,59.22,59.21,59.43,59.0338,1925903.0,45278.018,OXY
2017-08-28,59.13,59.33,59.48,58.78,2381073.0,45209.2064,OXY
2017-08-29,59.08,58.82,59.375,58.71,2825465.0,45170.9777,OXY
2017-08-30,59.17,58.86,59.23,58.69,2855922.0,45239.7893,OXY
2017-08-31,59.7,59.47,59.9,59.29,3729611.0,45645.0131,OXY
2017-09-01,59.75,59.69,59.92,59.28,2635770.0,45683.2417,OXY
2017-09-05,60.72,60.0,60.75,59.97,4619762.0,46424.8776,OXY
2017-09-06,61.62,60.92,62.04,60.85,4086281.0,47112.9934,OXY
2017-09-07,61.86,61.59,62.045,61.36,4037058.0,47296.4909,OXY
2017-09-08,60.24,60.78,60.93,59.78,3502021.0,46057.8825,OXY
2017-09-11,60.41,60.36,60.6743,60.12,4402960.0,46187.8599,OXY
2017-09-12,60.78,60.35,60.98,60.28,4436640.0,46470.752,OXY
2017-09-13,61.55,61.1,61.605,60.9,4139200.0,47059.4733,OXY
2017-09-14,61.58,61.68,62.43,61.4,4765031.0,47082.4105,OXY
2017-09-15,61.35,61.58,61.72,61.22,5291423.0,46906.5586,OXY
2017-09-18,61.8,61.28,61.945,61.0857,4192394.0,47250.6165,OXY
2017-09-19,61.86,61.8,62.15,61.59,3221259.0,47296.4909,OXY
2017-09-20,62.49,62.1,62.86,62.0,3519805.0,47778.172,OXY
2017-09-21,62.75,62.38,62.95,62.24,2676782.0,47976.961,OXY
2017-09-22,62.94,62.69,63.4899,62.565,3412058.0,48122.2298,OXY
2017-09-25,64.58,63.35,64.975,63.26,5157853.0,49376.1297,OXY
2017-09-26,64.44,64.25,64.645,64.099,3425532.0,49269.0895,OXY
2017-09-27,65.19,64.53,65.2,64.24,3523410.0,49842.5193,OXY
2017-09-28,64.97,65.17,65.7,64.86,3388661.0,49674.3132,OXY
2017-09-29,64.21,64.66,64.77,64.14,3559687.0,49093.2377,OXY
2017-10-02,64.11,63.81,64.15,63.47,2775090.0,49016.7804,OXY
2017-10-03,63.98,64.1,64.14,63.61,1862017.0,48917.3859,OXY
2017-10-04,64.39,64.06,64.485,63.57,3355841.0,49230.8608,OXY
2017-10-05,64.35,64.4,64.55,64.13,3028636.0,49200.2779,OXY
2017-10-06,63.91,63.91,64.18,63.7,2303213.0,48863.8657,OXY
2017-10-09,64.0,64.08,64.41,63.79,3117632.0,48932.6773,OXY
2017-10-10,64.5,64.38,64.95,64.3418,3435363.0,49314.9639,OXY
2017-10-11,64.39,64.55,64.71,64.14,2044645.0,49230.8608,OXY
2017-10-12,64.22,64.17,64.31,63.9,3100040.0,49100.8834,OXY
2017-10-13,64.73,64.73,65.22,64.66,3377630.0,49490.8157,OXY
2017-10-16,64.77,65.03,65.12,64.54,2668801.0,49521.3986,OXY
2017-10-17,64.64,64.83,64.92,64.23,3092590.0,49422.0041,OXY
2017-10-18,64.63,64.63,65.005,64.43,2895117.0,49414.3584,OXY
2017-10-19,64.84,64.31,65.0,64.2,3568070.0,49574.9187,OXY
2017-10-20,65.47,65.12,65.59,64.8729,4522973.0,50056.5997,OXY
2017-10-23,65.05,65.49,65.6439,64.86,3410558.0,49735.479,OXY
2017-10-24,65.82,65.3,66.115,65.12,6594212.0,50324.2003,OXY
2017-10-25,65.35,65.67,66.24,64.92,6910348.0,49964.851,OXY
2017-10-26,64.62,65.42,65.67,64.38,4454192.0,49406.7126,OXY
2017-10-27,65.05,64.02,65.43,63.65,5064265.0,49735.479,OXY
2017-10-30,64.96,65.05,65.53,64.82,4371611.0,49666.6675,OXY
2017-10-31,64.57,64.85,65.0,64.28,5235118.0,49368.484,OXY
2017-11-01,65.46,65.16,65.785,65.07,6184177.0,50092.9604,OXY
2017-11-02,67.9,65.97,68.04,65.82,7875764.0,51960.1591,OXY
2017-11-03,68.26,67.96,68.75,67.18,6370511.0,52235.6474,OXY
2017-11-06,68.82,68.52,68.97,68.42,3986193.0,52664.1848,OXY
2017-11-07,68.75,68.75,69.12,68.58,3306510.0,52610.6176,OXY
2017-11-08,68.17,68.62,68.66,67.79,4635571.0,52166.7753,OXY
2017-11-09,68.7,67.95,68.88,67.92,2973928.0,52572.3553,OXY
2017-11-10,68.17,68.46,68.81,68.05,3493991.0,52166.7753,OXY
2017-11-13,67.93,68.0,68.41,67.78,3682367.0,51983.1164,OXY
2017-11-14,67.32,67.81,67.81,67.04,4178263.0,51516.3168,OXY
2017-11-15,66.67,66.79,67.0769,66.45,4881537.0,51018.9073,OXY
2017-11-16,67.17,66.56,67.46,66.51,3595945.0,51401.53,OXY
2017-11-17,68.4,67.91,68.79,67.85,5513692.0,52342.7817,OXY
2017-11-20,67.81,68.18,68.29,67.77,4157569.0,51891.287,OXY
2017-11-21,67.88,68.07,68.285,67.72,2972635.0,51944.8542,OXY
2017-11-22,68.23,68.18,68.41,68.085,2696090.0,52212.69,OXY
2017-11-24,68.42,68.45,68.64,68.4,1596187.0,52358.0866,OXY
2017-11-27,68.08,68.17,68.42,67.6601,8203533.0,52097.9032,OXY
2017-11-28,68.96,68.02,68.98,67.86,4807513.0,52771.3191,OXY
2017-11-29,69.9,68.74,69.95,68.5098,5105310.0,53490.6498,OXY
2017-11-30,70.5,70.03,70.61,69.83,6525708.0,53949.797,OXY
2017-12-01,70.24,70.75,71.0875,69.77,4972592.0,53750.8332,OXY
2017-12-04,70.06,70.49,71.14,69.99,3678196.0,53613.089,OXY
2017-12-05,70.0,70.17,70.45,69.84,2723755.0,53567.1743,OXY
2017-12-06,69.27,69.97,70.04,68.98,3304856.0,53008.5452,OXY
2017-12-07,69.41,69.08,69.59,69.01,3813135.0,53115.6795,OXY
2017-12-08,68.87,68.68,69.09,68.275,3063764.0,52702.447,OXY
2017-12-11,69.5,68.9,69.84,68.9,2855752.0,53184.5516,OXY
2017-12-12,70.03,69.92,70.1501,69.36,6178724.0,53590.1317,OXY
2017-12-13,69.97,69.89,70.119,69.71,3985824.0,53544.2169,OXY
2017-12-14,70.55,70.07,70.87,69.87,5522587.0,53988.0592,OXY
2017-12-15,70.62,70.87,71.04,70.45,7554041.0,54041.6264,OXY
2017-12-18,70.97,70.91,71.22,70.63,3092289.0,54309.4623,OXY
2017-12-19,70.9,71.0,71.2,70.62,4198199.0,54255.8951,OXY
2017-12-20,71.88,71.17,71.95,70.95,2844156.0,55005.8355,OXY
2017-12-21,72.58,71.95,72.66,71.79,2902364.0,55541.5073,OXY
2017-12-22,72.99,72.6,73.27,72.44,5465751.0,55855.2579,OXY
2017-12-26,73.54,72.97,73.9,72.97,2214391.0,56276.1428,OXY
2017-12-27,73.32,73.54,73.66,73.08,2237532.0,56107.7888,OXY
2017-12-28,73.7,73.37,73.775,73.22,1682774.0,56398.5821,OXY
2017-12-29,73.66,73.98,74.0599,73.63,3181641.0,56367.9723,OXY
2018-01-02,73.98,74.01,74.3,73.485,2829956.0,56612.8508,OXY
2018-01-03,75.0,74.04,75.11,74.0,3463407.0,57393.401,OXY
2018-01-04,74.96,74.6,74.99,74.105,2706051.0,57362.7912,OXY
2018-01-05,74.55,74.83,74.97,74.25,3240275.0,57049.0406,OXY
2018-01-08,75.19,74.6,75.24,74.41,3174577.0,57538.7976,OXY
2018-01-09,74.89,75.23,75.44,74.81,2985147.0,57309.224,OXY
2018-01-10,74.25,74.9,74.95,74.14,4094333.0,56819.467,OXY
2018-01-11,75.82,74.64,75.985,74.27,5061075.0,58020.9022,OXY
2018-01-12,76.53,76.0,76.7628,75.766,5781137.0,58564.2264,OXY
2018-01-16,75.27,76.78,76.79,75.27,4333089.0,57600.0173,OXY
2018-01-17,75.86,75.57,76.19,74.96,3109926.0,58051.512,OXY
2018-01-18,75.39,75.81,76.1,75.37,3012402.0,57691.8467,OXY
2018-01-19,75.55,75.45,75.63,75.1,3224752.0,57814.286,OXY
2018-01-22,77.63,75.74,77.63,75.74,4309443.0,59405.9963,OXY
